appid,name,releasedate,is_free,price_usd,genre,achievement_count,developer,publisher,player_count,review_score,review_score_desc,total_positive,total_negative,total_reviews
678960,CODE VEIN,"Sep 26, 2019",False,79.99,RPG,43,Bandai Namco Studios,Bandai Namco Entertainment,432,8,Very Positive,21735,3486,25221
2253100,Everwind,"Mar 17, 2026",False,24.99,Early Access,10,Enjoy Studio S.A.,Bohemia Interactive,458,8,Very Positive,1465,300,1765
1483870,Draw & Guess,"Mar 12, 2021",False,4.99,Indie,29,Acureus,Acureus,328,6,Mostly Positive,287,91,378
617290,Remnant: From the Ashes,"Aug 19, 2019",False,39.99,RPG,50,Gunfire Games,Arc Games,474,8,Very Positive,24920,4024,28944
2666510,Rusty's Retirement,"Apr 26, 2024",False,6.99,Strategy,71,Mister Morris Games,Mister Morris Games,414,9,Overwhelmingly Positive,6888,214,7102
671860,BattleBit Remastered,"Jun 15, 2023",False,14.99,Early Access,,SgtOkiDoki,SgtOkiDoki,462,8,Very Positive,72161,16433,88594
2486820,Sonic Racing: CrossWorlds,"Sep 25, 2025",False,69.99,Racing,44,Sonic Team,SEGA,435,8,Very Positive,11004,809,11813
3167550,Tiny Pasture,"Feb 17, 2025",False,5.99,Simulation,55,CaveLiquid,Gamersky Games,411,8,Very Positive,1217,78,1295
8870,BioShock Infinite,"Mar 25, 2013",False,29.99,Action,80,Irrational Games,2K,449,8,Very Positive,59034,5743,64777
560130,Pillars of Eternity II: Deadfire,"May 8, 2018",False,19.99,RPG,55,Obsidian Entertainment,Versus Evil,420,8,Very Positive,9978,1288,11266
704270,Generation Zero®,"Mar 26, 2019",False,24.99,Adventure,72,Systemic Reaction™,Avalanche Studios,423,6,Mostly Positive,19058,7010,26068
418460,Rising Storm 2: Vietnam,"May 30, 2017",False,24.99,Strategy,132,Antimatter Games,Tripwire Interactive,464,8,Very Positive,32670,4433,37103
859580,Imperator: Rome,"Apr 25, 2019",False,39.99,Strategy,72,Paradox Development Studio,Paradox Interactive,407,5,Mixed,11182,5390,16572
80,Counter-Strike: Condition Zero,"Mar 1, 2004",False,9.99,Action,,Valve,Valve,439,8,Very Positive,9185,786,9971
2201320,Date Everything!,"Jun 17, 2025",False,29.99,Simulation,42,Sassy Chap Games,Team17,424,8,Very Positive,6376,431,6807
480490,Prey,"May 4, 2017",False,29.99,Adventure,58,Arkane Studios,Bethesda Softworks,427,8,Very Positive,28102,2544,30646
611500,Quake Champions,"Aug 18, 2022",True,,Free To Play,52,id Software,Bethesda Softworks,416,6,Mostly Positive,14160,5787,19947
1941540,Mafia: The Old Country,"Aug 7, 2025",False,49.99,Adventure,55,Hangar 13,2K,434,6,Mostly Positive,8956,3418,12374
1286680,Tiny Tina's Wonderlands,"Jun 23, 2022",False,59.99,RPG,47,Gearbox Software,2K,432,6,Mostly Positive,10814,4401,15215
2408820,Luma Island,"Nov 20, 2024",False,19.99,Simulation,120,Feel Free Games,Feel Free Games,380,8,Very Positive,3802,388,4190
1714040,Super Auto Pets,"Sep 24, 2021",True,,Strategy,,Team Wood Games,Team Wood Games,439,8,Very Positive,22760,2220,24980
2420510,HoloCure - Save the Fans!,"Aug 16, 2023",True,,Indie,97,KayAnimate,KayAnimate,379,9,Overwhelmingly Positive,26129,262,26391
619820,Heroes of Hammerwatch II,"Jan 14, 2025",False,19.99,RPG,37,Crackshell,Team17,452,8,Very Positive,3859,719,4578
2488620,F1® 24,"May 31, 2024",False,,Sports,50,Codemasters,Electronic Arts,376,6,Mostly Positive,5332,2153,7485
794260,Outward Definitive Edition,"May 17, 2022",False,39.99,RPG,72,Nine Dots Studio,Prime Matter,451,6,Mostly Positive,14395,5426,19821
1385380,Across the Obelisk,"Aug 16, 2022",False,19.99,Strategy,148,Dreamsite Games,Paradox Interactive,417,8,Very Positive,7738,1772,9510
224260,No More Room in Hell,"Oct 31, 2013",True,,Free To Play,115,No More Room in Hell Team,Lever Games,389,8,Very Positive,27077,3332,30409
2217000,Rivals of Aether II,"Oct 23, 2024",False,29.99,Indie,71,Aether Studios,Aether Studios,411,6,Mostly Positive,6938,1757,8695
488790,South Park™: The Fractured But Whole™,"Oct 16, 2017",False,29.99,RPG,35,Ubisoft San Francisco,Ubisoft,400,8,Very Positive,14730,3048,17778
10180,Call of Duty®: Modern Warfare® 2 (2009),"Nov 11, 2009",False,19.99,Action,50,Infinity Ward,Activision,425,8,Very Positive,25315,2399,27714
3205720,Schedule I: Free Sample,"Dec 9, 2024",True,,Simulation,,TVGS,TVGS,410,9,Overwhelmingly Positive,6276,241,6517
1171690,Wayfinder,"Oct 21, 2024",False,24.99,RPG,49,Airship Syndicate,Airship Syndicate,401,5,Mixed,10728,4773,15501
214490,Alien: Isolation,"Oct 6, 2014",False,39.99,Action,50,Creative Assembly,SEGA,390,8,Very Positive,33469,2760,36229
858810,Dawn of Man,"Mar 1, 2019",False,24.99,Strategy,24,Madruga Works,Madruga Works,405,8,Very Positive,8745,1454,10199
1583230,High On Life,"Dec 13, 2022",False,39.99,Adventure,44,"Squanch Games, Inc.","Squanch Games, Inc.",390,8,Very Positive,15396,1941,17337
2527500,MiSide,"Dec 10, 2024",False,14.99,Simulation,26,AIHASTO,IndieArk,372,9,Overwhelmingly Positive,27763,592,28355
10190,Call of Duty®: Modern Warfare® 2 (2009),"Nov 11, 2009",False,19.99,Action,50,Infinity Ward,Activision,390,8,Very Positive,5829,681,6510
346010,Besiege,"Feb 18, 2020",False,14.99,Simulation,54,Spiderling Studios,Spiderling Studios,365,8,Very Positive,24418,1324,25742
719040,Wasteland 3,"Aug 27, 2020",False,39.99,Strategy,86,inXile Entertainment,inXile Entertainment,429,8,Very Positive,12079,2174,14253
2273430,BlazBlue Entropy Effect,"Feb 14, 2024",False,19.99,Indie,43,91Act,91Act,338,8,Very Positive,4799,268,5067
2457220,Avowed,"Feb 18, 2025",False,49.99,RPG,50,Obsidian Entertainment,Xbox Game Studios,390,6,Mostly Positive,7679,2179,9858
2977660,Cats,"May 21, 2024",True,,Free To Play,2,100 Cozy Games,100 Cozy Games,367,6,Mostly Positive,773,282,1055
2289750,Super Fantasy Kingdom,"Oct 24, 2025",False,19.99,Early Access,52,Super Fantasy Games,Hooded Horse,374,8,Very Positive,2778,367,3145
751780,Forager,"Apr 18, 2019",False,19.99,Simulation,103,HopFrog,Balor Games,371,8,Very Positive,15196,2214,17410
2291060,EARTH DEFENSE FORCE 6,"Jul 25, 2024",False,59.99,Action,39,SANDLOT,D3PUBLISHER,346,6,Mostly Positive,3575,1039,4614
56400,"Warhammer 40,000: Dawn of War II: Retribution",,False,,Strategy,77,Relic Entertainment,SEGA,392,8,Very Positive,6496,659,7155
364360,Total War: WARHAMMER,"May 24, 2016",False,59.99,Strategy,185,CREATIVE ASSEMBLY,SEGA,374,8,Very Positive,23157,5272,28429
1549250,UNDECEMBER: The Forge,"Oct 11, 2022",True,,Free To Play,,Needs Games,LINE Games Corporation,335,5,Mixed,2690,2296,4986
3020510,Legend of Heroes: Three Kingdoms,"Mar 25, 2025",False,19.99,Early Access,37,Free Wing,Free Wing,301,8,Very Positive,117,12,129
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters","May 5, 2022",False,44.99,Strategy,68,Complex Games,Frontier Foundry,349,6,Mostly Positive,7289,2081,9370
2495450,Winter Memories,"Jan 5, 2024",False,19.99,Simulation,,Dojin Otome,Kagura Games,306,9,Overwhelmingly Positive,525,25,550
213670,South Park™: The Stick of Truth™,"Mar 3, 2014",False,29.99,RPG,50,Obsidian Entertainment,Ubisoft,367,9,Overwhelmingly Positive,35438,1064,36502
65980,Sid Meier's Civilization®: Beyond Earth™,"Oct 23, 2014",False,39.99,Strategy,90,Firaxis Games,2K,341,5,Mixed,9202,6756,15958
3014320,OCTOPATH TRAVELER 0,"Dec 4, 2025",False,49.99,RPG,37,Square Enix,Square Enix,346,8,Very Positive,1149,218,1367
3784030,RACCOIN: Coin Pusher Roguelike,"Mar 31, 2026",False,11.99,Strategy,23,Doraccoon ,Playstack,358,8,Very Positive,2274,396,2670
42680,Call of Duty®: Modern Warfare® 3 (2011),"Nov 8, 2011",False,39.99,Action,76,Infinity Ward,Activision,371,8,Very Positive,13724,1954,15678
269210,Hero Siege,"Jan 29, 2014",False,7.99,RPG,112,Panic Art Studios Ltd,Panic Art Studios Ltd,335,5,Mixed,10207,6776,16983
65800,Dungeon Defenders,"Oct 18, 2011",False,14.99,Strategy,118,Chromatic Games,Chromatic Games,374,8,Very Positive,12877,1008,13885
113200,The Binding of Isaac,"Sep 28, 2011",False,4.99,RPG,99,Edmund McMillen,Edmund McMillen,346,8,Very Positive,29161,1688,30849
546560,Half-Life: Alyx,"Mar 23, 2020",False,59.99,Adventure,42,Valve,Valve,363,9,Overwhelmingly Positive,68691,1238,69929
1588550,Cairn,"Jan 29, 2026",False,29.99,Sports,52,The Game Bakers,The Game Bakers,344,8,Very Positive,9750,571,10321
22370,Fallout 3: Game of the Year Edition,"Dec 17, 2009",False,19.99,RPG,,Bethesda Game Studios,Bethesda Softworks,350,8,Very Positive,31496,7328,38824
235460,METAL GEAR RISING: REVENGEANCE,"Jan 9, 2014",False,29.99,Action,60,PlatinumGames,KONAMI,326,9,Overwhelmingly Positive,47482,2026,49508
1392860,Little Nightmares III,"Oct 9, 2025",False,39.99,Adventure,44,Supermassive Games,Bandai Namco Entertainment,321,5,Mixed,4201,4311,8512
532210,Life is Strange 2,"Sep 26, 2018",True,,Adventure,46,DONTNOD Entertainment,Square Enix,345,8,Very Positive,14462,2446,16908
712100,A Total War Saga: THRONES OF BRITANNIA,"May 2, 2018",False,39.99,Strategy,137,CREATIVE ASSEMBLY,SEGA,339,5,Mixed,5731,2535,8266
2218750,Halls of Torment,"Sep 24, 2024",False,6.66,RPG,500,Chasing Carrots,Chasing Carrots,331,9,Overwhelmingly Positive,20935,867,21802
666140,My Time at Portia,"Jan 15, 2019",False,29.99,Simulation,91,Pathea Games,Focus Entertainment,311,8,Very Positive,14501,1334,15835
1430190,Killing Floor 3,"Jul 24, 2025",False,39.99,Action,65,Tripwire Interactive,Tripwire Interactive,352,5,Mixed,5256,5463,10719
1097840,Gears 5,"Sep 9, 2019",False,29.99,Adventure,181,The Coalition,Xbox Game Studios,353,6,Mostly Positive,6923,2654,9577
200710,Torchlight II,"Sep 20, 2012",False,19.99,RPG,119,Runic Games,XD,327,8,Very Positive,22213,1670,23883
